Date,Area,Category,Phase
2045-03-04,0.9903,4,0.5048
2045-03-05,0.923,4,0.5385
2045-03-06,0.8557,5,0.5721
2045-03-07,0.7885,5,0.6058
2045-03-08,0.7212,5,0.6394
2045-03-09,0.6539,5,0.6731
2045-03-10,0.5866,6,0.7067
2045-03-11,0.5193,6,0.7403
2045-03-12,0.452,7,0.774
2045-03-13,0.3848,7,0.8076
2045-03-14,0.3175,7,0.8413
2045-03-15,0.2502,7,0.8749
2045-03-16,0.1829,7,0.9085
2045-03-17,0.1156,0,0.9422
2045-03-18,0.0483,0,0.9758
2045-03-19,0.019,0,0.0095
2045-03-20,0.0866,0,0.0433
2045-03-21,0.1542,1,0.0771
2045-03-22,0.2218,1,0.1109
2045-03-23,0.2894,1,0.1447
2045-03-24,0.357,1,0.1785
2045-03-25,0.4246,2,0.2123
2045-03-26,0.4921,2,0.2461
2045-03-27,0.5597,3,0.2799
2045-03-28,0.6273,3,0.3137
2045-03-29,0.6949,3,0.3475
2045-03-30,0.7625,3,0.3812
2045-03-31,0.8301,3,0.415
2045-04-01,0.8977,4,0.4488
2045-04-02,0.9652,4,0.4826
2045-04-03,0.9672,4,0.5164
2045-04-04,0.8996,4,0.5502
2045-04-05,0.832,5,0.584
2045-04-06,0.7644,5,0.6178
2045-04-07,0.6968,5,0.6516
2045-04-08,0.6292,5,0.6854
2045-04-09,0.5616,6,0.7192
2045-04-10,0.4941,6,0.753
2045-04-11,0.4265,7,0.7868
2045-04-12,0.3589,7,0.8206
2045-04-13,0.2913,7,0.8544
2045-04-14,0.2237,7,0.8881
2045-04-15,0.1561,7,0.9219
2045-04-16,0.0885,0,0.9557
2045-04-17,0.0209,0,0.9895
2045-04-18,0.0469,0,0.0234
2045-04-19,0.1147,0,0.0574
2045-04-20,0.1826,1,0.0913
2045-04-21,0.2505,1,0.1253
2045-04-22,0.3184,1,0.1592
2045-04-23,0.3863,2,0.1932
2045-04-24,0.4542,2,0.2271
2045-04-25,0.5221,2,0.261
2045-04-26,0.59,3,0.295
2045-04-27,0.6579,3,0.3289
2045-04-28,0.7258,3,0.3629
2045-04-29,0.7937,3,0.3968
2045-04-30,0.8616,3,0.4308
2045-05-01,0.9295,4,0.4647
2045-05-02,0.9973,4,0.4987
2045-05-03,0.9348,4,0.5326
2045-05-04,0.8669,5,0.5666
2045-05-05,0.799,5,0.6005
2045-05-06,0.7311,5,0.6345
2045-05-07,0.6632,5,0.6684
2045-05-08,0.5953,6,0.7024
2045-05-09,0.5274,6,0.7363
2045-05-10,0.4595,7,0.7702
2045-05-11,0.3916,7,0.8042
2045-05-12,0.3237,7,0.8381
2045-05-13,0.2558,7,0.8721
2045-05-14,0.1879,7,0.906
2045-05-15,0.12,0,0.94
2045-05-16,0.0522,0,0.9739
2045-05-17,0.0158,0,0.0079
2045-05-18,0.0839,0,0.042
2045-05-19,0.152,1,0.076
2045-05-20,0.2202,1,0.1101
2045-05-21,0.2883,1,0.1441
2045-05-22,0.3564,1,0.1782
2045-05-23,0.4245,2,0.2123
2045-05-24,0.4926,2,0.2463
2045-05-25,0.5608,3,0.2804
2045-05-26,0.6289,3,0.3144
2045-05-27,0.697,3,0.3485
2045-05-28,0.7651,3,0.3826
2045-05-29,0.8332,3,0.4166
2045-05-30,0.9014,4,0.4507
2045-05-31,0.9695,4,0.4847
2045-06-01,0.9624,4,0.5188
2045-06-02,0.8943,4,0.5529
2045-06-03,0.8262,5,0.5869
2045-06-04,0.758,5,0.621
2045-06-05,0.6899,5,0.655
2045-06-06,0.6218,6,0.6891
2045-06-07,0.5537,6,0.7232
2045-06-08,0.4856,6,0.7572
2045-06-09,0.4174,7,0.7913
2045-06-10,0.3493,7,0.8253
2045-06-11,0.2812,7,0.8594
2045-06-12,0.2131,7,0.8935
2045-06-13,0.145,7,0.9275
2045-06-14,0.0768,0,0.9616
2045-06-15,0.0087,0,0.9956
2045-06-16,0.0595,0,0.0298
2045-06-17,0.1277,1,0.0639
2045-06-18,0.196,1,0.098
2045-06-19,0.2642,1,0.1321
2045-06-20,0.3325,1,0.1662
2045-06-21,0.4007,2,0.2004
2045-06-22,0.4689,2,0.2345
2045-06-23,0.5372,3,0.2686
2045-06-24,0.6054,3,0.3027
2045-06-25,0.6737,3,0.3368
2045-06-26,0.7419,3,0.371
2045-06-27,0.8101,3,0.4051
2045-06-28,0.8784,4,0.4392
2045-06-29,0.9466,4,0.4733
2045-06-30,0.9851,4,0.5074
2045-07-01,0.9169,4,0.5416
2045-07-02,0.8486,5,0.5757
2045-07-03,0.7804,5,0.6098
2045-07-04,0.7122,5,0.6439
2045-07-05,0.6439,5,0.678
2045-07-06,0.5757,6,0.7122
2045-07-07,0.5074,6,0.7463
2045-07-08,0.4392,7,0.7804
2045-07-09,0.371,7,0.8145
2045-07-10,0.3027,7,0.8486
2045-07-11,0.2345,7,0.8828
2045-07-12,0.1662,7,0.9169
2045-07-13,0.098,0,0.951
2045-07-14,0.0298,0,0.9851
2045-07-15,0.0385,0,0.0192
2045-07-16,0.1068,0,0.0534
2045-07-17,0.175,1,0.0875
2045-07-18,0.2433,1,0.1216
2045-07-19,0.3115,1,0.1558
2045-07-20,0.3798,2,0.1899
2045-07-21,0.4481,2,0.224
2045-07-22,0.5163,2,0.2582
2045-07-23,0.5846,3,0.2923
2045-07-24,0.6528,3,0.3264
2045-07-25,0.7211,3,0.3606
2045-07-26,0.7894,3,0.3947
2045-07-27,0.8576,3,0.4288
2045-07-28,0.9259,4,0.4629
2045-07-29,0.9942,4,0.4971
2045-07-30,0.9376,4,0.5312
2045-07-31,0.8693,5,0.5653
2045-08-01,0.8011,5,0.5995
2045-08-02,0.7328,5,0.6336
2045-08-03,0.6645,5,0.6677
2045-08-04,0.5963,6,0.7019
2045-08-05,0.528,6,0.736
2045-08-06,0.4598,7,0.7701
2045-08-07,0.3915,7,0.8043
2045-08-08,0.3232,7,0.8384
2045-08-09,0.255,7,0.8725
2045-08-10,0.1867,7,0.9066
2045-08-11,0.1185,0,0.9408
2045-08-12,0.0502,0,0.9749
2045-08-13,0.0181,0,0.009
2045-08-14,0.0863,0,0.0431
2045-08-15,0.1545,1,0.0772
2045-08-16,0.2227,1,0.1113
2045-08-17,0.2909,1,0.1454
2045-08-18,0.3591,1,0.1795
2045-08-19,0.4273,2,0.2136
2045-08-20,0.4955,2,0.2477
2045-08-21,0.5637,3,0.2818
2045-08-22,0.6319,3,0.3159
2045-08-23,0.7001,3,0.35
2045-08-24,0.7683,3,0.3841
2045-08-25,0.8365,3,0.4182
2045-08-26,0.9047,4,0.4523
2045-08-27,0.9729,4,0.4864
2045-08-28,0.9589,4,0.5205
2045-08-29,0.8907,4,0.5546
2045-08-30,0.8225,5,0.5887
2045-08-31,0.7543,5,0.6228
2045-09-01,0.6861,5,0.6569
2045-09-02,0.6179,6,0.691
2045-09-03,0.5497,6,0.7251
2045-09-04,0.4815,6,0.7592
2045-09-05,0.4133,7,0.7933
2045-09-06,0.3451,7,0.8274
2045-09-07,0.2769,7,0.8615
2045-09-08,0.2087,7,0.8956
2045-09-09,0.1405,7,0.9297
2045-09-10,0.0723,0,0.9638
2045-09-11,0.0041,0,0.9979
2045-09-12,0.0639,0,0.032
2045-09-13,0.132,1,0.066
2045-09-14,0.2001,1,0.1
2045-09-15,0.2682,1,0.1341
2045-09-16,0.3362,1,0.1681
2045-09-17,0.4043,2,0.2021
2045-09-18,0.4724,2,0.2362
2045-09-19,0.5404,3,0.2702
2045-09-20,0.6085,3,0.3043
2045-09-21,0.6766,3,0.3383
2045-09-22,0.7446,3,0.3723
2045-09-23,0.8127,3,0.4064
2045-09-24,0.8808,4,0.4404
2045-09-25,0.9489,4,0.4744
2045-09-26,0.9831,4,0.5085
2045-09-27,0.915,4,0.5425
2045-09-28,0.8469,5,0.5765
2045-09-29,0.7789,5,0.6106
2045-09-30,0.7108,5,0.6446
2045-10-01,0.6427,5,0.6786
2045-10-02,0.5746,6,0.7127
2045-10-03,0.5066,6,0.7467
2045-10-04,0.4385,7,0.7807
2045-10-05,0.3704,7,0.8148
2045-10-06,0.3024,7,0.8488
2045-10-07,0.2343,7,0.8829
2045-10-08,0.1662,7,0.9169
2045-10-09,0.0982,0,0.9509
2045-10-10,0.0301,0,0.985
2045-10-11,0.0379,0,0.0189
2045-10-12,0.1057,0,0.0529
2045-10-13,0.1736,1,0.0868
2045-10-14,0.2415,1,0.1207
2045-10-15,0.3094,1,0.1547
2045-10-16,0.3772,2,0.1886
2045-10-17,0.4451,2,0.2226
2045-10-18,0.513,2,0.2565
2045-10-19,0.5809,3,0.2904
2045-10-20,0.6487,3,0.3244
2045-10-21,0.7166,3,0.3583
2045-10-22,0.7845,3,0.3922
2045-10-23,0.8524,3,0.4262
2045-10-24,0.9202,4,0.4601
2045-10-25,0.9881,4,0.494
2045-10-26,0.944,4,0.528
2045-10-27,0.8762,4,0.5619
2045-10-28,0.8083,5,0.5959
2045-10-29,0.7404,5,0.6298
2045-10-30,0.6725,5,0.6637
2045-10-31,0.6047,6,0.6977
2045-11-01,0.5368,6,0.7316
2045-11-02,0.4689,7,0.7655
2045-11-03,0.401,7,0.7995
2045-11-04,0.3332,7,0.8334
2045-11-05,0.2653,7,0.8674
2045-11-06,0.1974,7,0.9013
2045-11-07,0.1295,7,0.9352
2045-11-08,0.0617,0,0.9692
2045-11-09,0.0062,0,0.0031
2045-11-10,0.0738,0,0.0369
2045-11-11,0.1414,1,0.0707
2045-11-12,0.209,1,0.1045
2045-11-13,0.2766,1,0.1383
2045-11-14,0.3443,1,0.1721
2045-11-15,0.4119,2,0.2059
2045-11-16,0.4795,2,0.2397
2045-11-17,0.5471,3,0.2736
2045-11-18,0.6147,3,0.3074
2045-11-19,0.6823,3,0.3412
2045-11-20,0.75,3,0.375
2045-11-21,0.8176,3,0.4088
2045-11-22,0.8852,4,0.4426
2045-11-23,0.9528,4,0.4764
2045-11-24,0.9796,4,0.5102
2045-11-25,0.9119,4,0.544
2045-11-26,0.8443,5,0.5778
2045-11-27,0.7767,5,0.6116
2045-11-28,0.7091,5,0.6455
2045-11-29,0.6415,5,0.6793
2045-11-30,0.5739,6,0.7131
2045-12-01,0.5062,6,0.7469
2045-12-02,0.4386,7,0.7807
2045-12-03,0.371,7,0.8145
2045-12-04,0.3034,7,0.8483
2045-12-05,0.2358,7,0.8821
2045-12-06,0.1682,7,0.9159
2045-12-07,0.1005,0,0.9497
2045-12-08,0.0329,0,0.9835
2045-12-09,0.0346,0,0.0173
2045-12-10,0.1019,0,0.051
2045-12-11,0.1693,1,0.0846
2045-12-12,0.2366,1,0.1183
2045-12-13,0.304,1,0.152
2045-12-14,0.3713,1,0.1857
2045-12-15,0.4387,2,0.2193
2045-12-16,0.506,2,0.253
2045-12-17,0.5734,3,0.2867
2045-12-18,0.6407,3,0.3204
2045-12-19,0.708,3,0.354
2045-12-20,0.7754,3,0.3877
2045-12-21,0.8427,3,0.4214
2045-12-22,0.9101,4,0.455
2045-12-23,0.9774,4,0.4887
2045-12-24,0.9552,4,0.5224
2045-12-25,0.8879,4,0.5561
2045-12-26,0.8205,5,0.5897
2045-12-27,0.7532,5,0.6234
2045-12-28,0.6858,5,0.6571
2045-12-29,0.6185,6,0.6908
2045-12-30,0.5511,6,0.7244
2045-12-31,0.4838,6,0.7581
2046-01-01,0.4164,7,0.7918
2046-01-02,0.3491,7,0.8255
2046-01-03,0.2817,7,0.8591
2046-01-04,0.2144,7,0.8928
2046-01-05,0.147,7,0.9265
2046-01-06,0.0797,0,0.9602
2046-01-07,0.0123,0,0.9938
2046-01-08,0.0549,0,0.0274
2046-01-09,0.122,0,0.061
2046-01-10,0.1892,1,0.0946
2046-01-11,0.2563,1,0.1282
2046-01-12,0.3235,1,0.1617
2046-01-13,0.3906,2,0.1953
2046-01-14,0.4578,2,0.2289
2046-01-15,0.5249,2,0.2625
2046-01-16,0.5921,3,0.2961
2046-01-17,0.6593,3,0.3296
2046-01-18,0.7264,3,0.3632
2046-01-19,0.7936,3,0.3968
2046-01-20,0.8607,3,0.4304
2046-01-21,0.9279,4,0.4639
2046-01-22,0.995,4,0.4975
2046-01-23,0.9378,4,0.5311
2046-01-24,0.8707,5,0.5647
2046-01-25,0.8035,5,0.5983
2046-01-26,0.7363,5,0.6318
2046-01-27,0.6692,5,0.6654
2046-01-28,0.602,6,0.699
2046-01-29,0.5349,6,0.7326
2046-01-30,0.4677,7,0.7661
2046-01-31,0.4006,7,0.7997
2046-02-01,0.3334,7,0.8333
2046-02-02,0.2663,7,0.8669
2046-02-03,0.1991,7,0.9004
2046-02-04,0.1319,7,0.934
2046-02-05,0.0648,0,0.9676
2046-02-06,0.0024,0,0.0012
2046-02-07,0.0695,0,0.0347
2046-02-08,0.1366,1,0.0683
2046-02-09,0.2037,1,0.1019
2046-02-10,0.2709,1,0.1354
2046-02-11,0.338,1,0.169
2046-02-12,0.4051,2,0.2026
2046-02-13,0.4722,2,0.2361
2046-02-14,0.5394,3,0.2697
2046-02-15,0.6065,3,0.3032
2046-02-16,0.6736,3,0.3368
2046-02-17,0.7407,3,0.3704
2046-02-18,0.8079,3,0.4039
2046-02-19,0.875,3,0.4375
2046-02-20,0.9421,4,0.4711
2046-02-21,0.9908,4,0.5046
2046-02-22,0.9237,4,0.5382
2046-02-23,0.8565,5,0.5717
2046-02-24,0.7894,5,0.6053
2046-02-25,0.7223,5,0.6389
2046-02-26,0.6552,5,0.6724
2046-02-27,0.588,6,0.706
2046-02-28,0.5209,6,0.7395
2046-03-01,0.4538,7,0.7731
2046-03-02,0.3867,7,0.8067
2046-03-03,0.3195,7,0.8402
2046-03-04,0.2524,7,0.8738
2046-03-05,0.1853,7,0.9074
2046-03-06,0.1182,0,0.9409
2046-03-07,0.051,0,0.9745
2046-03-08,0.0161,0,0.0081
2046-03-09,0.0834,0,0.0417
2046-03-10,0.1506,1,0.0753
2046-03-11,0.2179,1,0.109
2046-03-12,0.2852,1,0.1426
2046-03-13,0.3524,1,0.1762
2046-03-14,0.4197,2,0.2099
2046-03-15,0.487,2,0.2435
2046-03-16,0.5542,3,0.2771
2046-03-17,0.6215,3,0.3107
2046-03-18,0.6888,3,0.3444
2046-03-19,0.756,3,0.378
2046-03-20,0.8233,3,0.4116
2046-03-21,0.8906,4,0.4453
2046-03-22,0.9578,4,0.4789
2046-03-23,0.9749,4,0.5125
2046-03-24,0.9077,4,0.5462
2046-03-25,0.8404,5,0.5798
2046-03-26,0.7731,5,0.6134
2046-03-27,0.7059,5,0.6471
2046-03-28,0.6386,5,0.6807
2046-03-29,0.5713,6,0.7143
2046-03-30,0.5041,6,0.748
2046-03-31,0.4368,7,0.7816
2046-04-01,0.3695,7,0.8152
2046-04-02,0.3023,7,0.8489
2046-04-03,0.235,7,0.8825
2046-04-04,0.1678,7,0.9161
2046-04-05,0.1005,0,0.9498
2046-04-06,0.0332,0,0.9834
2046-04-07,0.0342,0,0.0171
2046-04-08,0.1017,0,0.0508
2046-04-09,0.1692,1,0.0846
2046-04-10,0.2367,1,0.1183
2046-04-11,0.3042,1,0.1521
2046-04-12,0.3717,1,0.1858
2046-04-13,0.4392,2,0.2196
2046-04-14,0.5067,2,0.2533
2046-04-15,0.5742,3,0.2871
2046-04-16,0.6417,3,0.3208
2046-04-17,0.7092,3,0.3546
2046-04-18,0.7767,3,0.3884
2046-04-19,0.8442,3,0.4221
2046-04-20,0.9117,4,0.4559
2046-04-21,0.9792,4,0.4896
2046-04-22,0.9533,4,0.5234
2046-04-23,0.8858,4,0.5571
2046-04-24,0.8183,5,0.5909
2046-04-25,0.7508,5,0.6246
2046-04-26,0.6833,5,0.6584
2046-04-27,0.6158,6,0.6921
2046-04-28,0.5483,6,0.7259
2046-04-29,0.4808,6,0.7596
2046-04-30,0.4133,7,0.7934
2046-05-01,0.3458,7,0.8271
2046-05-02,0.2782,7,0.8609
2046-05-03,0.2107,7,0.8946
2046-05-04,0.1432,7,0.9284
2046-05-05,0.0757,0,0.9621
2046-05-06,0.0082,0,0.9959
2046-05-07,0.0595,0,0.0297
2046-05-08,0.1272,1,0.0636
2046-05-09,0.195,1,0.0975
2046-05-10,0.2628,1,0.1314
2046-05-11,0.3305,1,0.1653
2046-05-12,0.3983,2,0.1991
2046-05-13,0.466,2,0.233
2046-05-14,0.5338,3,0.2669
2046-05-15,0.6015,3,0.3008
2046-05-16,0.6693,3,0.3346
2046-05-17,0.737,3,0.3685
2046-05-18,0.8048,3,0.4024
2046-05-19,0.8725,3,0.4363
2046-05-20,0.9403,4,0.4701
2046-05-21,0.9919,4,0.504
2046-05-22,0.9242,4,0.5379
2046-05-23,0.8564,5,0.5718
2046-05-24,0.7887,5,0.6057
2046-05-25,0.7209,5,0.6395
2046-05-26,0.6532,5,0.6734
2046-05-27,0.5854,6,0.7073
2046-05-28,0.5177,6,0.7412
2046-05-29,0.4499,7,0.775
2046-05-30,0.3822,7,0.8089
2046-05-31,0.3144,7,0.8428
2046-06-01,0.2466,7,0.8767
2046-06-02,0.1789,7,0.9106
2046-06-03,0.1111,0,0.9444
2046-06-04,0.0434,0,0.9783
2046-06-05,0.0244,0,0.0122
2046-06-06,0.0924,0,0.0462
2046-06-07,0.1604,1,0.0802
2046-06-08,0.2283,1,0.1142
2046-06-09,0.2963,1,0.1481
2046-06-10,0.3643,1,0.1821
2046-06-11,0.4322,2,0.2161
2046-06-12,0.5002,2,0.2501
2046-06-13,0.5681,3,0.2841
2046-06-14,0.6361,3,0.3181
2046-06-15,0.7041,3,0.352
2046-06-16,0.772,3,0.386
2046-06-17,0.84,3,0.42
2046-06-18,0.908,4,0.454
2046-06-19,0.9759,4,0.488
2046-06-20,0.9561,4,0.5219
2046-06-21,0.8882,4,0.5559
2046-06-22,0.8202,5,0.5899
2046-06-23,0.7522,5,0.6239
2046-06-24,0.6843,5,0.6579
2046-06-25,0.6163,6,0.6918
2046-06-26,0.5483,6,0.7258
2046-06-27,0.4804,6,0.7598
2046-06-28,0.4124,7,0.7938
2046-06-29,0.3445,7,0.8278
2046-06-30,0.2765,7,0.8618
2046-07-01,0.2085,7,0.8957
2046-07-02,0.1406,7,0.9297
2046-07-03,0.0726,0,0.9637
2046-07-04,0.0046,0,0.9977
2046-07-05,0.0635,0,0.0317
2046-07-06,0.1316,1,0.0658
2046-07-07,0.1997,1,0.0998
2046-07-08,0.2678,1,0.1339
2046-07-09,0.3359,1,0.1679
2046-07-10,0.404,2,0.202
2046-07-11,0.4721,2,0.236
2046-07-12,0.5402,3,0.2701
2046-07-13,0.6083,3,0.3042
2046-07-14,0.6764,3,0.3382
2046-07-15,0.7445,3,0.3723
2046-07-16,0.8126,3,0.4063
2046-07-17,0.8807,4,0.4404
2046-07-18,0.9488,4,0.4744
2046-07-19,0.9831,4,0.5085
2046-07-20,0.9149,4,0.5425
2046-07-21,0.8468,5,0.5766
2046-07-22,0.7787,5,0.6106
2046-07-23,0.7106,5,0.6447
2046-07-24,0.6425,5,0.6787
2046-07-25,0.5744,6,0.7128
2046-07-26,0.5063,6,0.7468
2046-07-27,0.4382,7,0.7809
2046-07-28,0.3701,7,0.815
2046-07-29,0.302,7,0.849
2046-07-30,0.2339,7,0.8831
2046-07-31,0.1658,7,0.9171
2046-08-01,0.0977,0,0.9512
2046-08-02,0.0296,0,0.9852
2046-08-03,0.0386,0,0.0193
2046-08-04,0.1068,0,0.0534
2046-08-05,0.175,1,0.0875
2046-08-06,0.2431,1,0.1216
2046-08-07,0.3113,1,0.1557
2046-08-08,0.3795,2,0.1897
2046-08-09,0.4477,2,0.2238
2046-08-10,0.5159,2,0.2579
2046-08-11,0.584,3,0.292
2046-08-12,0.6522,3,0.3261
2046-08-13,0.7204,3,0.3602
2046-08-14,0.7886,3,0.3943
2046-08-15,0.8568,3,0.4284
2046-08-16,0.925,4,0.4625
2046-08-17,0.9931,4,0.4966
2046-08-18,0.9387,4,0.5307
2046-08-19,0.8705,5,0.5647
2046-08-20,0.8023,5,0.5988
2046-08-21,0.7341,5,0.6329
2046-08-22,0.666,5,0.667
2046-08-23,0.5978,6,0.7011
2046-08-24,0.5296,6,0.7352
2046-08-25,0.4614,7,0.7693
2046-08-26,0.3932,7,0.8034
2046-08-27,0.325,7,0.8375
2046-08-28,0.2569,7,0.8716
2046-08-29,0.1887,7,0.9057
2046-08-30,0.1205,0,0.9397
2046-08-31,0.0523,0,0.9738
2046-09-01,0.0159,0,0.0079
2046-09-02,0.084,0,0.042
2046-09-03,0.1522,1,0.0761
2046-09-04,0.2204,1,0.1102
2046-09-05,0.2886,1,0.1443
2046-09-06,0.3568,1,0.1784
2046-09-07,0.425,2,0.2125
2046-09-08,0.4931,2,0.2466
2046-09-09,0.5613,3,0.2807
2046-09-10,0.6295,3,0.3147
2046-09-11,0.6977,3,0.3488
2046-09-12,0.7659,3,0.3829
2046-09-13,0.834,3,0.417
2046-09-14,0.9022,4,0.4511
2046-09-15,0.9704,4,0.4852
2046-09-16,0.9614,4,0.5193
2046-09-17,0.8932,4,0.5534
2046-09-18,0.825,5,0.5875
2046-09-19,0.7569,5,0.6216
2046-09-20,0.6887,5,0.6557
2046-09-21,0.6205,6,0.6897
2046-09-22,0.5523,6,0.7238
2046-09-23,0.4841,6,0.7579
2046-09-24,0.416,7,0.792
2046-09-25,0.3478,7,0.8261
2046-09-26,0.2796,7,0.8602
2046-09-27,0.2114,7,0.8943
2046-09-28,0.1432,7,0.9284
2046-09-29,0.0751,0,0.9625
2046-09-30,0.0069,0,0.9966
2046-10-01,0.0612,0,0.0306
2046-10-02,0.1293,1,0.0647
2046-10-03,0.1974,1,0.0987
2046-10-04,0.2655,1,0.1328
2046-10-05,0.3336,1,0.1668
2046-10-06,0.4017,2,0.2009
2046-10-07,0.4698,2,0.2349
2046-10-08,0.5379,3,0.269
2046-10-09,0.606,3,0.303
2046-10-10,0.6741,3,0.3371
2046-10-11,0.7422,3,0.3711
2046-10-12,0.8103,3,0.4052
2046-10-13,0.8784,4,0.4392
2046-10-14,0.9465,4,0.4733
2046-10-15,0.9854,4,0.5073
2046-10-16,0.9173,4,0.5414
2046-10-17,0.8492,5,0.5754
2046-10-18,0.7811,5,0.6095
2046-10-19,0.713,5,0.6435
2046-10-20,0.6449,5,0.6776
2046-10-21,0.5768,6,0.7116
2046-10-22,0.5087,6,0.7457
2046-10-23,0.4406,7,0.7797
2046-10-24,0.3725,7,0.8138
2046-10-25,0.3044,7,0.8478
2046-10-26,0.2363,7,0.8819
2046-10-27,0.1682,7,0.9159
2046-10-28,0.1001,0,0.95
2046-10-29,0.032,0,0.984
2046-10-30,0.036,0,0.018
2046-10-31,0.104,0,0.052
2046-11-01,0.1719,1,0.0859
2046-11-02,0.2398,1,0.1199
2046-11-03,0.3078,1,0.1539
2046-11-04,0.3757,2,0.1878
2046-11-05,0.4436,2,0.2218
2046-11-06,0.5116,2,0.2558
2046-11-07,0.5795,3,0.2898
2046-11-08,0.6474,3,0.3237
2046-11-09,0.7154,3,0.3577
2046-11-10,0.7833,3,0.3917
2046-11-11,0.8512,3,0.4256
2046-11-12,0.9192,4,0.4596
2046-11-13,0.9871,4,0.4936
2046-11-14,0.945,4,0.5275
2046-11-15,0.877,4,0.5615
2046-11-16,0.8091,5,0.5955
2046-11-17,0.7411,5,0.6294
2046-11-18,0.6732,5,0.6634
2046-11-19,0.6053,6,0.6974
2046-11-20,0.5373,6,0.7313
2046-11-21,0.4694,7,0.7653
2046-11-22,0.4015,7,0.7993
2046-11-23,0.3335,7,0.8332
2046-11-24,0.2656,7,0.8672
2046-11-25,0.1977,7,0.9012
2046-11-26,0.1297,7,0.9351
2046-11-27,0.0618,0,0.9691
2046-11-28,0.0061,0,0.0031
2046-11-29,0.0738,0,0.0369
2046-11-30,0.1416,1,0.0708
2046-12-01,0.2093,1,0.1046
2046-12-02,0.277,1,0.1385
2046-12-03,0.3447,1,0.1724
2046-12-04,0.4124,2,0.2062
2046-12-05,0.4802,2,0.2401
2046-12-06,0.5479,3,0.2739
2046-12-07,0.6156,3,0.3078
2046-12-08,0.6833,3,0.3417
2046-12-09,0.751,3,0.3755
2046-12-10,0.8188,3,0.4094
2046-12-11,0.8865,4,0.4432
2046-12-12,0.9542,4,0.4771
2046-12-13,0.9781,4,0.511
2046-12-14,0.9104,4,0.5448
2046-12-15,0.8427,5,0.5787
2046-12-16,0.7749,5,0.6125
2046-12-17,0.7072,5,0.6464
2046-12-18,0.6395,5,0.6803
2046-12-19,0.5718,6,0.7141
2046-12-20,0.5041,6,0.748
2046-12-21,0.4363,7,0.7818
2046-12-22,0.3686,7,0.8157
2046-12-23,0.3009,7,0.8496
2046-12-24,0.2332,7,0.8834
2046-12-25,0.1655,7,0.9173
2046-12-26,0.0977,0,0.9511
2046-12-27,0.03,0,0.985
2046-12-28,0.0376,0,0.0188
2046-12-29,0.1051,0,0.0525
2046-12-30,0.1726,1,0.0863
2046-12-31,0.2401,1,0.12
2047-01-01,0.3076,1,0.1538
2047-01-02,0.3751,2,0.1875
2047-01-03,0.4426,2,0.2213
2047-01-04,0.5101,2,0.255
2047-01-05,0.5776,3,0.2888
2047-01-06,0.6451,3,0.3225
2047-01-07,0.7126,3,0.3563
2047-01-08,0.7801,3,0.3901
2047-01-09,0.8476,3,0.4238
2047-01-10,0.9151,4,0.4576
2047-01-11,0.9826,4,0.4913
2047-01-12,0.9499,4,0.5251
2047-01-13,0.8824,4,0.5588
2047-01-14,0.8149,5,0.5926
2047-01-15,0.7474,5,0.6263
2047-01-16,0.6799,5,0.6601
2047-01-17,0.6124,6,0.6938
2047-01-18,0.5449,6,0.7276
2047-01-19,0.4774,6,0.7613
2047-01-20,0.4099,7,0.7951
2047-01-21,0.3424,7,0.8288
2047-01-22,0.2749,7,0.8626
2047-01-23,0.2074,7,0.8963
2047-01-24,0.1398,7,0.9301
2047-01-25,0.0723,0,0.9638
2047-01-26,0.0048,0,0.9976
2047-01-27,0.0625,0,0.0313
2047-01-28,0.1299,1,0.0649
2047-01-29,0.1972,1,0.0986
2047-01-30,0.2646,1,0.1323
2047-01-31,0.3319,1,0.166
2047-02-01,0.3993,2,0.1996
2047-02-02,0.4666,2,0.2333
2047-02-03,0.534,3,0.267
2047-02-04,0.6013,3,0.3007
2047-02-05,0.6687,3,0.3343
2047-02-06,0.736,3,0.368
2047-02-07,0.8034,3,0.4017
2047-02-08,0.8707,3,0.4354
2047-02-09,0.9381,4,0.469
2047-02-10,0.9946,4,0.5027
2047-02-11,0.9272,4,0.5364
2047-02-12,0.8599,5,0.5701
2047-02-13,0.7925,5,0.6037
2047-02-14,0.7252,5,0.6374
2047-02-15,0.6578,5,0.6711
2047-02-16,0.5905,6,0.7048
2047-02-17,0.5231,6,0.7384
2047-02-18,0.4558,7,0.7721
2047-02-19,0.3884,7,0.8058
2047-02-20,0.3211,7,0.8395
2047-02-21,0.2537,7,0.8731
2047-02-22,0.1864,7,0.9068
2047-02-23,0.1191,0,0.9405
2047-02-24,0.0517,0,0.9741
2047-02-25,0.0156,0,0.0078
2047-02-26,0.0829,0,0.0415
2047-02-27,0.1502,1,0.0751
2047-02-28,0.2175,1,0.1088
2047-03-01,0.2848,1,0.1424
2047-03-02,0.3521,1,0.176
2047-03-03,0.4194,2,0.2097
2047-03-04,0.4867,2,0.2433
2047-03-05,0.554,3,0.277
2047-03-06,0.6213,3,0.3106
2047-03-07,0.6886,3,0.3443
2047-03-08,0.7559,3,0.3779
2047-03-09,0.8231,3,0.4116
2047-03-10,0.8904,4,0.4452
2047-03-11,0.9577,4,0.4789
2047-03-12,0.975,4,0.5125
2047-03-13,0.9077,4,0.5462
2047-03-14,0.8404,5,0.5798
2047-03-15,0.7731,5,0.6134
2047-03-16,0.7058,5,0.6471
